OR.S	X	OR.M	X.1	OR.L	X.2	X	X.1	X.2		X.3	X.4
GO:0097151	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	positive regulation of inhibitory postsynaptic potential
GO:0008343	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	adult feeding behavior
GO:0045198	 39.8418079	0.033314200	 0.0000000	1.000000000	 0.0000000	1.000000000	0.033314200	1.000000000	1.000000000	0.0966500655309407	biological_process	establishment of epithelial cell apical/basal polarity
GO:0004715	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.6379902	0.364749458	1.000000000	1.000000000	0.364749458	0.743648931011109	molecular_function	non-membrane spanning protein tyrosine kinase activity
GO:0008584	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7504125	0.031859909	1.000000000	1.000000000	0.031859909	0.0925669051172806	biological_process	male gonad development
GO:0019216	  0.0000000	1.000000000	 1.0423240	0.623657839	 2.1914614	0.129643851	1.000000000	0.623657839	0.129643851	0.28258956649618	biological_process	regulation of lipid metabolic process
GO:0033089	  0.0000000	1.000000000	 0.0000000	1.000000000	10.9477124	0.029505385	1.000000000	1.000000000	0.029505385	0.0859301382044606	biological_process	positive regulation of T cell differentiation in thymus
GO:0036060	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	slit diaphragm assembly
GO:0018243	NA	NA	       Inf	0.029113924	 0.0000000	1.000000000	NA	0.029113924	1.000000000	0.0573802274293222	biological_process	protein O-linked glycosylation via threonine
GO:0003691	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	molecular_function	double-stranded telomeric DNA binding
GO:0031091	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	cellular_component	platelet alpha granule
GO:0008517	NA	NA	16.7500000	0.084835170	 0.0000000	1.000000000	NA	0.084835170	1.000000000	0.162473333931071	molecular_function	folic acid transmembrane transporter activity
GO:0005635	  0.0000000	1.000000000	 0.9954132	1.000000000	 2.5453502	0.020899715	1.000000000	1.000000000	0.020899715	0.0613978796942889	cellular_component	nuclear envelope
GO:0006888	  1.9433176	0.409821094	 0.0000000	0.279460057	 1.7116770	0.230975748	0.409821094	0.279460057	0.230975748	0.0688308170675226	biological_process	endoplasmic reticulum to Golgi vesicle-mediated transport
GO:0006620	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	posttranslational protein targeting to endoplasmic reticulum membrane
GO:0007195	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	adenylate cyclase-inhibiting dopamine receptor signaling pathway
GO:0042214	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	terpene metabolic process
GO:1902750	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	negative regulation of cell cycle G2/M phase transition
GO:0030238	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	male sex determination
GO:0019034	        Inf	0.008432888	NA	NA	 0.0000000	1.000000000	0.008432888	NA	1.000000000	0.0167946623999795	cellular_component	viral replication complex
GO:0015186	  0.0000000	1.000000000	33.5048544	0.057384204	       Inf	0.003314840	1.000000000	0.057384204	0.003314840	0.0012030319814194	molecular_function	L-glutamine transmembrane transporter activity
GO:0070253	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	somatostatin secretion
GO:0036449	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	cellular_component	microtubule minus-end
GO:0097720	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	calcineurin-mediated signaling
GO:0036513	  0.0000000	1.000000000	11.1650485	0.111490456	16.3863081	0.111967038	1.000000000	0.111490456	0.111967038	0.0425669460708414	cellular_component	Derlin-1 retrotranslocation complex
GO:0008272	 59.7711864	0.025089420	 0.0000000	1.000000000	 0.0000000	1.000000000	0.025089420	1.000000000	1.000000000	0.0733956162751011	biological_process	sulfate transport
GO:0043086	  0.0000000	1.000000000	 2.2291262	0.377022678	 2.0487132	0.278348915	1.000000000	0.377022678	0.278348915	0.262014271936242	biological_process	negative regulation of catalytic activity
GO:0001945	NA	NA	 0.0000000	1.000000000	 5.4604727	0.211424595	NA	1.000000000	0.211424595	0.378148830629086	biological_process	lymph vessel development
GO:0019217	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	regulation of fatty acid metabolic process
GO:0009967	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.2120552	0.682688324	1.000000000	1.000000000	0.682688324	0.968050934559057	biological_process	positive regulation of signal transduction
GO:0021557	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	oculomotor nerve development
GO:0019852	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	L-ascorbic acid metabolic process
GO:0046703	  0.0000000	1.000000000	33.5048544	0.057384204	 0.0000000	1.000000000	1.000000000	0.057384204	1.000000000	0.162462734528735	molecular_function	natural killer cell lectin-like receptor binding
GO:0010269	  0.0000000	1.000000000	 0.0000000	1.000000000	16.4240196	0.018400168	1.000000000	1.000000000	0.018400168	0.0541910351273511	biological_process	response to selenium ion
GO:0042752	  0.0000000	1.000000000	 1.7588145	0.446628499	 0.5828676	1.000000000	1.000000000	0.446628499	1.000000000	0.830546568937246	biological_process	regulation of circadian rhythm
GO:0030518	  0.0000000	1.000000000	 0.0000000	1.000000000	32.8529412	0.009564137	1.000000000	1.000000000	0.009564137	0.0284188677079286	biological_process	intracellular steroid hormone receptor signaling pathway
GO:1904899	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	positive regulation of hepatic stellate cell proliferation
GO:0000993	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4823915	0.028324815	1.000000000	1.000000000	0.028324815	0.0825902844271987	molecular_function	RNA polymerase II complex binding
GO:0016528	NA	NA	11.1650485	0.111490456	 0.0000000	1.000000000	NA	0.111490456	1.000000000	0.210550790220912	cellular_component	sarcoplasm
GO:0006749	  0.0000000	1.000000000	 2.2291262	0.377022678	 0.0000000	1.000000000	1.000000000	0.377022678	1.000000000	0.758222038007186	biological_process	glutathione metabolic process
GO:0036464	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.8601210	1.000000000	1.000000000	1.000000000	1.000000000	1	cellular_component	cytoplasmic ribonucleoprotein granule
GO:0021903	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	rostrocaudal neural tube patterning
GO:0042509	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	regulation of tyrosine phosphorylation of STAT protein
GO:0046658	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4874417	0.509826115	1.000000000	1.000000000	0.509826115	0.882225706182332	cellular_component	anchored component of plasma membrane
GO:1902473	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	regulation of protein localization to synapse
GO:0048488	  0.0000000	1.000000000	 4.1838592	0.233612416	 0.0000000	1.000000000	1.000000000	0.233612416	1.000000000	0.549862307020586	biological_process	synaptic vesicle endocytosis
GO:0002922	  0.0000000	1.000000000	       Inf	0.029113924	 0.0000000	1.000000000	1.000000000	0.029113924	1.000000000	0.0848235878488422	biological_process	positive regulation of humoral immune response
GO:0003707	  7.9548023	0.126844822	 3.7184466	0.255953245	 2.9919391	0.059492063	0.126844822	0.255953245	0.059492063	0.0144201737521641	molecular_function	steroid hormone receptor activity
GO:0012501	NA	NA	 0.0000000	1.000000000	16.3863081	0.111967038	NA	1.000000000	0.111967038	0.211397458401506	biological_process	programmed cell death
GO:0050706	NA	NA	33.5048544	0.057384204	 0.0000000	1.000000000	NA	0.057384204	1.000000000	0.111475461131286	biological_process	regulation of interleukin-1 beta secretion
GO:0007409	 11.9406780	0.089007774	 2.7963415	0.174329731	 0.8376068	1.000000000	0.089007774	0.174329731	1.000000000	0.0531455388879917	biological_process	axonogenesis
GO:0006513	  0.0000000	1.000000000	16.8268293	0.011712366	 0.0000000	1.000000000	1.000000000	0.011712366	1.000000000	0.0347271661447607	biological_process	protein monoubiquitination
GO:0072657	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.3388054	0.378234472	1.000000000	1.000000000	0.378234472	0.759630189821331	biological_process	protein localization to membrane
GO:0009083	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	biological_process	branched-chain amino acid catabolic process
GO:0086080	  0.0000000	1.000000000	 0.0000000	1.000000000	10.9477124	0.029505385	1.000000000	1.000000000	0.029505385	0.0859301382044606	molecular_function	protein binding involved in heterotypic cell-cell adhesion
GO:0008009	  0.0000000	1.000000000	 2.2291262	0.377022678	 3.2753056	0.299767256	1.000000000	0.377022678	0.299767256	0.27664946772481	molecular_function	chemokine activity
GO:0008286	  0.0000000	1.000000000	 1.3913835	0.522848788	 2.2673688	0.119504780	1.000000000	0.522848788	0.119504780	0.214158879661042	biological_process	insulin receptor signaling pathway
GO:0038066	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	p38MAPK cascade
GO:1904382	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	mannose trimming involved in glycoprotein ERAD pathway
GO:0005791	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8205338	0.321889425	1.000000000	1.000000000	0.321889425	0.688181734454374	cellular_component	rough endoplasmic reticulum
GO:0015037	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	molecular_function	peptide disulfide oxidoreductase activity
GO:1900106	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	positive regulation of hyaluranon cable assembly
GO:0072134	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	nephrogenic mesenchyme morphogenesis
GO:0021984	NA	NA	 0.0000000	1.000000000	 5.4604727	0.211424595	NA	1.000000000	0.211424595	0.378148830629086	biological_process	adenohypophysis development
GO:0061629	NA	NA	16.7500000	0.084835170	 0.0000000	1.000000000	NA	0.084835170	1.000000000	0.162473333931071	molecular_function	RNA polymerase II-specific DNA-binding transcription factor binding
GO:0032330	        Inf	0.008432888	NA	NA	 5.4714052	0.073665933	0.008432888	NA	0.073665933	0.00332050600565924	biological_process	regulation of chondrocyte differentiation
GO:0042407	  8.5242131	0.119403158	 0.0000000	1.000000000	 0.0000000	1.000000000	0.119403158	1.000000000	1.000000000	0.317140476031208	biological_process	cristae formation
GO:0008307	 11.9406780	0.089007774	 4.4800000	0.086171129	 0.9615993	1.000000000	0.089007774	0.086171129	1.000000000	0.0275938589990147	molecular_function	structural constituent of muscle
GO:0035137	  0.0000000	1.000000000	NA	NA	 4.0947433	0.256904398	1.000000000	NA	0.256904398	0.447808926288258	biological_process	hindlimb morphogenesis
GO:0006556	NA	NA	16.7500000	0.084835170	 0.0000000	1.000000000	NA	0.084835170	1.000000000	0.162473333931071	biological_process	S-adenosylmethionine biosynthetic process
GO:0043001	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4874417	0.509826115	1.000000000	1.000000000	0.509826115	0.882225706182332	biological_process	Golgi to plasma membrane protein transport
GO:0070201	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	regulation of establishment of protein localization
GO:0098901	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	regulation of cardiac muscle cell action potential
GO:0000400	  0.0000000	1.000000000	 8.3725728	0.137373017	 2.3388054	0.378234472	1.000000000	0.137373017	0.378234472	0.160698943318171	molecular_function	four-way junction DNA binding
GO:0048639	NA	NA	 0.0000000	1.000000000	 5.4604727	0.211424595	NA	1.000000000	0.211424595	0.378148830629086	biological_process	positive regulation of developmental growth
GO:0061817	  0.0000000	1.000000000	33.5048544	0.057384204	 0.0000000	1.000000000	1.000000000	0.057384204	1.000000000	0.162462734528735	biological_process	endoplasmic reticulum-plasma membrane tethering
GO:0010718	 39.8418079	0.033314200	 0.0000000	1.000000000	 2.9919391	0.059492063	0.033314200	1.000000000	0.059492063	0.00821161346060123	biological_process	positive regulation of epithelial to mesenchymal transition
GO:0070286	 23.8983051	0.049559594	 0.0000000	1.000000000	 0.0000000	1.000000000	0.049559594	1.000000000	1.000000000	0.141432047890862	biological_process	axonemal dynein complex assembly
GO:0015248	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	molecular_function	sterol transporter activity
GO:1990356	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	cellular_component	sumoylated E2 ligase complex
GO:0006006	  0.0000000	1.000000000	 2.9183457	0.163892905	 0.0000000	1.000000000	1.000000000	0.163892905	1.000000000	0.415498370432309	biological_process	glucose metabolic process
GO:0005518	  0.0000000	1.000000000	 1.9663050	0.412851177	 1.0550285	0.715376786	1.000000000	0.412851177	0.715376786	0.593014832757935	molecular_function	collagen binding
GO:0005875	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4874417	0.509826115	1.000000000	1.000000000	0.509826115	0.882225706182332	cellular_component	microtubule associated complex
GO:0033993	 17.0653753	0.065536454	 0.0000000	1.000000000	 0.0000000	1.000000000	0.065536454	1.000000000	1.000000000	0.184005762417814	biological_process	response to lipid
GO:0035729	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	cellular response to hepatocyte growth factor stimulus
GO:0030521	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.1681802	0.589934270	1.000000000	1.000000000	0.589934270	0.931045847046584	biological_process	androgen receptor signaling pathway
GO:0030856	NA	NA	 0.0000000	1.000000000	 5.4604727	0.211424595	NA	1.000000000	0.211424595	0.378148830629086	biological_process	regulation of epithelial cell differentiation
GO:0001835	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4714052	0.073665933	1.000000000	1.000000000	0.073665933	0.205117550631129	biological_process	blastocyst hatching
GO:0004722	  7.9548023	0.126844822	 3.1972125	0.143392444	 0.7424983	1.000000000	0.126844822	0.143392444	1.000000000	0.0593414028317675	molecular_function	protein serine/threonine phosphatase activity
